Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
000-012-970-179-311,Quantitative Insights into English Language Learning Attitudes of ESL Learners in Multilingual Classroom: A Case of Rural Sindh,2024-11-18,2024,journal article,The Critical Review of Social Sciences Studies,30067170; 30067162,Ali Institute of Research & Skills Development,,null Nargis Mari; null Syeda Kiran Shirazi; null Irum Pervez Memon,"<jats:p>There are languages with millions of speakers and languages at risk. Abilities of societies, institutes, groups or individuals to involve themselves in teaching learning process with more than one language involve majority of the population across the world in multilingualism (King, 2018) Due to linguistic and cultural diversity, multilingualism is a remarkable necessity in education. As it empowers the major languages and protect minority languages. Schools provide the foundations to societies as practitioners of education for learners with multilingual background in process of teaching learning languages. Moreover, linguistic and cultural differences develop different attitudes towards language and language learning. In order to have remarkable view, this quantitative study offers an attempt to illustrate attitudes of students towards English language learning in multilingual classroom-setting via survey method at a Government girl’s school based in rural area of province Sindh. Study consists 100 participants, who were selected randomly studying in multilingual classroom setting in class 7th to class 10th.</jats:p>",2,2,476,496,Linguistics; Mathematics education; Psychology; Language acquisition; Pedagogy; Computer science; Sociology; Philosophy,,,,,https://thecrsss.com/index.php/Journal/article/download/52/52 http://dx.doi.org/10.59075/39mn2156,http://dx.doi.org/10.59075/39mn2156,,10.59075/39mn2156,,,0,,0,true,cc-by,hybrid
000-029-966-419-184,Learning Multilingual Word Representations using a Bag-of-Words Autoencoder.,2014-01-08,2014,preprint,arXiv: Computation and Language,,,,Stanislas Lauly; Alex Boulanger; Hugo Larochelle,"Recent work on learning multilingual word representations usually relies on the use of word-level alignements (e.g. infered with the help of GIZA++) between translated sentences, in order to align the word embeddings in different languages. In this workshop paper, we investigate an autoencoder model for learning multilingual word representations that does without such word-level alignements. The autoencoder is trained to reconstruct the bag-of-word representation of given sentence from an encoded representation extracted from its translation. We evaluate our approach on a multilingual document classification task, where labeled data is available only for one language (e.g. English) while classification must be performed in a different language (e.g. French). In our experiments, we observe that our method compares favorably with a previously proposed method that exploits word-level alignments to learn word representations.",,,,,Autoencoder; Bag-of-words model; Artificial intelligence; Natural language processing; Labeled data; Sentence; Representation (arts); Task (project management); Document classification; Speech recognition; Computer science; Word (computer architecture),,,,,https://dblp.uni-trier.de/db/journals/corr/corr1401.html#LaulyBL14 https://arxiv.org/pdf/1401.1803v1 https://arxiv.org/abs/1401.1803 https://ui.adsabs.harvard.edu/abs/2014arXiv1401.1803L/abstract,https://dblp.uni-trier.de/db/journals/corr/corr1401.html#LaulyBL14,,,1782560969,,0,008-661-089-197-224; 010-904-178-957-577; 019-135-279-837-420; 040-687-924-902-560; 053-100-509-639-474; 065-347-183-888-330; 080-081-690-643-045; 087-864-289-366-200; 099-245-802-457-692; 148-183-729-778-629; 179-603-755-478-665; 186-194-894-884-187,33,true,,unknown
000-212-702-600-807,AAAI - Multilingual Transfer Learning for QA using Translation as Data Augmentation,2021-05-18,2021,conference proceedings,,,,,Mihaela A. Bornea; Lin Pan; Sara Rosenthal; Radu Florian; Avirup Sil,"Prior work on multilingual question answering has mostly focused on using large multilingual pre-trained language models (LM) to perform zero-shot language-wise learning: train a QA model on English and test on other languages. In this work, we explore strategies that improve cross-lingual transfer by bringing the multilingual embeddings closer in the semantic space. ; Our first strategy augments the original English training data with machine translation-generated data. This results in a corpus of multilingual silver-labeled QA pairs that is 14 times larger than the original training set. In addition, we propose two novel strategies, language adversarial training and language arbitration framework, which significantly improve the (zero-resource) cross-lingual transfer performance and result in LM embeddings that are less language-variant. Empirically, we show that the proposed models outperform the previous zero-shot baseline on the recently introduced multilingual MLQA and TyDiQA datasets.",35,14,12583,12591,Baseline (configuration management); Language model; Transfer of learning; Artificial intelligence; Translation (geometry); Arbitration; Natural language processing; Semantic space; Computer science; Question answering; Training set,,,,,https://ojs.aaai.org/index.php/AAAI/article/view/17491 https://dblp.uni-trier.de/db/conf/aaai/aaai2021.html#BorneaPRFS21,https://ojs.aaai.org/index.php/AAAI/article/view/17491,,,3174493991,,0,,1,false,,
000-236-181-506-255,Perspectives and Experiences of Autistic Multilingual Adults: A Qualitative Analysis.,2021-12-01,2021,journal article,Autism in adulthood,2573959x; 25739581,SAGE Publications,United States,Kathryn Nolte; Sue Fletcher-Watson; Antonella Sorace; Andrew Stanfield; Bérengère G Digard,"<AbstractText Label=""Background"" NlmCategory=""UNASSIGNED"">The combined experience of autism and bilingualism is poorly understood, leading to poor support for autistic people in multilingual environments or those interested in languages. While most available studies focus on the language and cognitive profiles of autistic bilinguals, or on the experiences of parents, little is known about the lived experiences of autistic multilinguals.</AbstractText>;           <AbstractText Label=""Methods"" NlmCategory=""UNASSIGNED"">To address this question, this study examined the impact of autism and multilingualism on the lives of 54 autistic multilingual adults who completed an online survey assessing the profiles of autistic bi- and multilinguals. We conducted a thematic analysis of responses to the survey's open-ended questions to explore motivations for learning languages and the perceived benefits of being both autistic and multilingual.</AbstractText>;           <AbstractText Label=""Results"" NlmCategory=""UNASSIGNED"">There was a wide range of language profiles in the sample, with various levels of proficiency, ages of acquisition, and learning environments. Respondents felt that being autistic can both positively and negatively influence language learning. They reported various motivating factors for the acquisition of multiple languages, including social aspects and a predisposition for language learning. Respondents reported many benefits of multilingualism, such as educational, employment, or leisure opportunities; social skills and understanding of other people; self-confidence in their own abilities; and relationships with family, friends, and the worldwide autistic community.</AbstractText>;           <AbstractText Label=""Conclusions"" NlmCategory=""UNASSIGNED"">Unlike previous work with autistic multilinguals involving case studies, the larger sample involved here offers valuable insight into the profiles and experiences of this overlooked population. Importantly, autistic people can experience numerous benefits from multilingualism. These findings will have implications for language education practices as well as for multilingual families and the practitioners who support them.</AbstractText>;           <AbstractText Label=""Lay summary"" NlmCategory=""UNASSIGNED""><b>Why was this study done?:</b> We wanted to understand what it feels like to be both autistic and multilingual, in a world where it is often assumed that both cannot go together. The combined experience of autism and bilingualism is poorly understood. This leads to poor support for autistic people in bilingual environments or for those interested in languages. Most studies available focus on the language and mental abilities of autistic bilinguals, or on the experiences of parents. However, very few studies focus on the lived experiences of autistic multilinguals themselves.<b>What was the purpose of this study?:</b> The purpose of this study was to understand the experiences of autistic multilingual adults. We focused on their learning motivations and the perceived benefits of being autistic and multilingual.<b>What did the researchers do?:</b> Fifty-four autistic multilingual adults completed an online questionnaire designed for autistic bi- and multilinguals. The questionnaire included questions about the respondents' language history and language profiles. There were also open-ended questions about the respondents' motivations for learning languages, and their general experience of being both autistic and multilingual. We analyzed and summarized the responses to these open-ended questions to understand the experience of autistic multilingual adults.<b>What were the results of the study?:</b> Our sample had a diverse range of language profiles and experiences. Respondents thought that autism could be both an advantage and a disadvantage for language learning. They reported a range of motivations for language learning, including a predisposition for language learning. They considered relationships as both a motivation to learn languages and a benefit of multilingualism. Respondents thought that being multilingual had brought them many opportunities for leisure, travels, education, and employment. They considered that being multilingual had improved their self-confidence. They also thought that being multilingual had increased their awareness and understanding of autism, allowing them to connect with the wider autistic population.<b>What do these findings add to what was already known?:</b> Previous research with autistic multilinguals involved only one or two participants. The larger group of autistic multilinguals involved in this study offers valuable insight into the lived experiences of this overlooked population.<b>What are potential weaknesses in the study?:</b> The online questionnaire was not originally designed to collect in-depth data on lived experiences. This means that the questions included very few prompts: respondents were able to discuss the aspects of their experience that were the most important to them. The absence of specific topics in the results does not mean that they are not experienced, but simply that the participants did not spontaneously mention them. Future research should build upon our findings and focus on specific topics, such as learning environments or opportunities.<b>How will these findings help autistic adults now or in the future?:</b> These findings will help autistic adults by highlighting the diversity and richness of their language profiles, abilities, and experiences. This will prompt families, educators, and practitioners to better support and include autistic people in multilingual environments or those interested in languages.</AbstractText>;           <CopyrightInformation>Copyright 2021, Mary Ann Liebert, Inc., publishers.</CopyrightInformation>",3,4,310,319,,autism spectrum disorder; autistic adults; bilingualism; language learning; lived experiences; multilingualism,,,,,http://dx.doi.org/10.1089/aut.2020.0067,36601639,10.1089/aut.2020.0067,,PMC8992916,0,002-320-467-368-139; 002-555-564-599-760; 003-537-172-328-029; 005-180-095-194-947; 005-633-945-285-538; 008-450-269-796-62X; 009-048-736-373-118; 009-978-894-894-139; 010-627-503-451-906; 012-586-115-105-790; 016-053-481-288-957; 016-208-749-498-60X; 016-540-936-566-115; 016-635-171-235-315; 017-682-451-999-06X; 023-289-422-727-926; 023-647-587-891-414; 024-744-249-723-70X; 029-023-295-509-749; 036-376-022-030-991; 037-550-015-414-716; 040-856-902-733-22X; 041-452-890-399-150; 043-608-257-976-953; 050-066-424-587-972; 059-022-000-089-083; 059-575-903-876-715; 061-640-345-358-410; 062-816-009-414-850; 064-288-824-100-651; 064-446-171-592-222; 071-143-231-249-377; 075-346-526-063-890; 078-094-704-609-296; 078-169-241-232-78X; 083-995-895-642-054; 085-193-066-054-907; 088-181-774-600-009; 091-017-232-027-707; 110-816-194-130-196; 111-814-205-001-005; 120-850-390-820-671; 126-889-158-272-267; 128-369-120-338-375; 131-423-542-523-282; 131-478-236-105-865; 135-676-110-384-89X; 146-249-525-114-288; 185-210-794-811-838,20,true,,green
000-325-597-644-453,Index,2018-12-31,2018,book chapter,Multilingual Computer Assisted Language Learning,,Multilingual Matters,,,,,,263,266,Index (typography); Computer science; World Wide Web,,,,,,http://dx.doi.org/10.21832/9781788921497-016,,10.21832/9781788921497-016,,,0,,0,false,,
000-490-613-378-01X,A Biliteracy Agenda for Genre Research.,,2011,journal article,Journal of Second Language Writing,10603743,Elsevier BV,United Kingdom,Guillaume Gentil,,20,1,6,23,First language; Communicative competence; Language proficiency; Variation (linguistics); Multilingualism; Composition studies; Computer science; Linguistics; Neuroscience of multilingualism; Literacy,,,,,https://eric.ed.gov/?id=EJ915660 http://www.sciencedirect.com/science/article/pii/S1060374310000597 https://www.sciencedirect.com/science/article/pii/S1060374310000597,http://dx.doi.org/10.1016/j.jslw.2010.12.006,,10.1016/j.jslw.2010.12.006,1978987409,,0,001-096-121-839-431; 002-828-132-578-019; 012-283-620-520-129; 014-028-768-665-580; 014-109-772-407-060; 014-931-075-641-835; 015-397-392-770-103; 015-982-735-706-427; 017-847-746-861-028; 019-426-181-871-743; 019-608-672-493-713; 019-842-314-287-78X; 026-103-828-236-239; 026-146-222-980-59X; 026-625-320-604-828; 027-133-095-454-119; 027-791-310-202-833; 028-188-595-742-058; 033-592-285-389-207; 034-964-218-180-180; 039-781-028-134-650; 040-336-543-557-092; 046-066-111-114-774; 049-393-068-809-147; 055-209-182-160-016; 057-235-750-076-210; 057-652-332-877-223; 060-560-606-679-84X; 065-627-755-313-716; 066-147-945-172-815; 067-240-421-138-635; 067-380-387-726-082; 069-124-227-821-507; 071-084-523-956-092; 074-148-125-895-799; 077-083-785-093-737; 079-189-772-093-453; 082-282-784-605-895; 082-368-049-577-530; 091-827-962-968-810; 092-345-919-822-263; 092-765-461-827-994; 094-436-566-633-139; 095-044-842-652-509; 104-438-139-015-272; 109-644-268-425-576; 112-080-787-437-998; 118-005-540-002-667; 128-016-168-720-860; 131-252-807-619-850; 139-609-889-293-523; 140-201-655-035-798; 142-695-178-270-052; 143-266-662-622-778; 155-321-441-808-442; 158-758-024-588-996; 160-345-948-283-646; 160-525-132-134-267; 180-433-969-972-155; 181-410-404-721-644; 181-942-282-121-233; 183-855-122-655-946,103,false,,
000-505-733-929-823,Translanguaging in Teaching and Learning Science in Selected Multilingual Elementary Classrooms in the Philippines,2022-06-27,2022,journal article,"Journal of Language, Identity & Education",15348458; 15327701,Informa UK Limited,United Kingdom,Robin Atilano De Los Reyes; Evelyn Romaguera Bagona,"To address the challenges of teaching and learning among multilingual elementary students, the Philippines, a multilingual country with over 180 languages, implemented the Mother Tongue-Based Multilingual Education (MTB-MLE). Studies on the use of mother tongue have reported positive results among students who share a common language. However, in highly multilingual places, mother tongue use poses a challenge to students whose mother tongues differ from the one used in the classrooms. Using non-participatory observations, this study gathered data from a highly multilingual city in the Philippines to determine how teachers and students use languages during the teaching and learning of science. It reveals that the participants used translanguaging in accomplishing communicative functions needed in teaching and learning science. Subsequently, the study proffers the legitimization of translanguaging as it is pedagogically beneficial to both the teachers and the students in multilingual elementary classrooms.",23,6,940,954,Translanguaging; Multilingualism; First language; Multilingual Education; Sociology; Pedagogy; Mathematics education; Psychology; Linguistics; Philosophy,,,,,,http://dx.doi.org/10.1080/15348458.2022.2070848,,10.1080/15348458.2022.2070848,,,0,000-029-295-727-898; 004-252-339-692-488; 004-767-939-286-507; 006-728-567-420-568; 008-844-327-552-693; 020-187-834-823-483; 024-238-267-900-288; 025-953-665-417-944; 042-775-490-103-608; 044-357-363-222-250; 046-032-803-971-376; 050-598-192-132-617; 051-804-750-615-48X; 066-272-724-397-28X; 066-456-096-655-714; 066-632-249-444-53X; 068-179-259-248-831; 089-275-400-216-903; 096-412-743-646-384; 097-473-006-698-251; 103-547-450-076-840; 103-766-220-307-199; 105-373-760-163-021; 117-613-386-541-12X; 127-063-707-473-850; 149-860-037-372-603; 157-054-137-046-200; 170-596-264-485-908; 177-564-017-321-330; 178-284-174-126-985; 178-974-438-043-517; 194-604-550-345-306,15,false,,
000-569-614-192-112,Machine Learning Techniques for Effective Multilingual Text Classification,2025-05-16,2025,journal article,Journal of Information Systems Engineering and Management,24684376,Science Research Society,,null Pranav Rajendra Patil,"<jats:p>The rapid growth of the internet and digital communication has led to an unprecedented increase in textual content across numerous languages worldwide. As a result, the field of Natural Language Processing (NLP) faces a critical challenge in accurately identifying and recognizing languages, especially in multilingual environments. This study highlights the critical role of multilingual identification and recognition systems in enabling communication across diverse linguistic environments. These systems serve as foundational tools for a variety of applications, such as translation services and speech recognition, which rely on accurately identifying and understanding languages spoken or written in various contexts. This paper presents a systematic evaluation of such systems, focusing specifically on English, Hindi and Marathi languages. A range of approaches, including machine learning models, deep learning, and NLP, were analyzed. The inclusion criteria for this study consisted of research publications from the years 2019-2024. Overall, the findings underscore the importance of identification of multilingual languages. This review offers substantial insights for both researchers and practitioners engaged in the advancement of robust multilingual identification and recognition systems designed for English, Hindi and Marathi languages. Further study is imperative to overcome current obstacles and augment the efficiency of these multilingual identification and recognition techniques.</jats:p>",10,47s,1291,1304,Computer science; Natural language processing; Artificial intelligence; Machine learning,,,,,https://jisem-journal.com/index.php/journal/article/download/11393/5294 https://doi.org/10.52783/jisem.v10i47s.11393,http://dx.doi.org/10.52783/jisem.v10i47s.11393,,10.52783/jisem.v10i47s.11393,,,0,,0,true,other-oa,gold
000-831-636-667-538,Language Socialization in Bilingual and Multilingual Societies - Chapter 15. Back to School: Learning Practices in a Job Retraining Community,2003-12-31,2003,book chapter,Language Socialization in Bilingual and Multilingual Societies,,Multilingual Matters,,Jill Sinclair Bell,,,,251,268,Sociology; Retraining; School learning; Medical education,,,,,http://www.degruyter.com/view/books/9781853596377/9781853596377-018/9781853596377-018.xml,http://dx.doi.org/10.21832/9781853596377-018,,10.21832/9781853596377-018,2901437002,,0,,5,false,,
000-896-621-920-614,Who’s Teaching Whom? Co-Learning in Multilingual Classrooms,2013-07-24,2013,,,,,,Li Wei,"Transnational migration on a global scale in the last two decades has raised a range ; of important issues for language education in different countries. Amongst them ; is the question of what to do with the languages in the pupils’ linguistic repertoire ; that are not the school’s language of instruction. Bilingual and multilingual education come in different shapes and forms. A “strong form” of bilingual education, ; described by Baker (2012), occurs where “language minority children use their ; native, ethnic, home or heritage language in the school as a medium of instruction ; with the goal of full bilingualism” (Baker, 2012, p. 232). Examples of such strong ; forms of bilingual and multilingual education may include the European schools ; that have been described by Housen (2002), among others, where linguistically ; and culturally diverse students are taught in nonlanguage subjects in multiple ; languages as well as learning additional languages. Multilingual profi ciency and ; cultural pluralism are promoted through content learning and regular mixing of ; different language groups. It is fair to say that such schools are still in the minority ; and tend also towards the elite in the sense that they are not widely available to ; all pupils who are in need of bilingual and multilingual support. More common ; forms of bilingual education are often less structured, with less focus on balanced ; distribution of languages across the curriculum.",,,177,200,Language education; Sociology; Mathematics education; Medium of instruction; Heritage language; Bilingual education; Multilingual Education; Cultural pluralism; Curriculum; Neuroscience of multilingualism,,,,,https://www.taylorfrancis.com/chapters/edit/10.4324/9780203113493-15/teaching-co-learning-multilingual-classrooms-li-wei https://www.taylorfrancis.com/books/e/9781136287138/chapters/10.4324/9780203113493-15 https://www.taylorfrancis.com/books/e/9780203113493/chapters/10.4324/9780203113493-15,https://www.taylorfrancis.com/chapters/edit/10.4324/9780203113493-15/teaching-co-learning-multilingual-classrooms-li-wei,,,2894631017,,0,,13,false,,
